Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","-29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20162018","2016-2018","%","-27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20172019","2017-2019","%","-28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","12.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","14.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20162018","2016-2018","%","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20172019","2017-2019","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20162018","2016-2018","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20172019","2017-2019","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20182020","2018-2020","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2000","2000","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2001","2001","1000 I$","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2002","2002","1000 I$","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2003","2003","1000 I$","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2004","2004","1000 I$","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2005","2005","1000 I$","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2006","2006","1000 I$","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2007","2007","1000 I$","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2008","2008","1000 I$","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2009","2009","1000 I$","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2010","2010","1000 I$","22.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2011","2011","1000 I$","22.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2012","2012","1000 I$","21.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2013","2013","1000 I$","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2014","2014","1000 I$","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2015","2015","1000 I$","15.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2016","2016","1000 I$","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2017","2017","1000 I$","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2018","2018","1000 I$","15.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2019","2019","1000 I$","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2020","2020","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6127","Value","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","2021","2021","1000 I$","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2000","2000","%","73.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2001","2001","%","73.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2002","2002","%","74.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2003","2003","%","74.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2004","2004","%","74.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2005","2005","%","74.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2006","2006","%","75.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2007","2007","%","75.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2008","2008","%","75.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2009","2009","%","75.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2010","2010","%","76.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2011","2011","%","76.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2012","2012","%","76.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","77.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2014","2014","%","77.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2015","2015","%","78.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2016","2016","%","78.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2017","2017","%","79.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2018","2018","%","79.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2019","2019","%","80.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2020","2020","%","80.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","91.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","92.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","92.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","93.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","93.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","94.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","94.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","95.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","95.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","95.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","96.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","97.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","97.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","97.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2000","2000","%","17.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2001","2001","%","18.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2002","2002","%","19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2003","2003","%","19.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2004","2004","%","20.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2005","2005","%","20.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2006","2006","%","21.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2007","2007","%","21.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2008","2008","%","22.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2009","2009","%","23.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2010","2010","%","24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2011","2011","%","24.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2012","2012","%","25.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","26.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2014","2014","%","27.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2015","2015","%","28.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2016","2016","%","29.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2017","2017","%","30.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2018","2018","%","31.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2019","2019","%","32.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2020","2020","%","33.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2000","2000","%","74.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2001","2001","%","75.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2002","2002","%","76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2003","2003","%","76.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2004","2004","%","77.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2005","2005","%","79.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2006","2006","%","80.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2007","2007","%","80.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2008","2008","%","81.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2009","2009","%","82.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2010","2010","%","83.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2011","2011","%","84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2012","2012","%","84.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","85.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2014","2014","%","86.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2015","2015","%","87.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2016","2016","%","87.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2017","2017","%","88.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2018","2018","%","89.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2019","2019","%","89.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2020","2020","%","90.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2020","2020","%","1.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210260","Number of children under 5 years affected by wasting (million)","2020","2020","millions","0.4","X","Figure from international organizations",""
